json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
468, 2704, 1226, 1974, 4034, 578, 1947, 397, 3465, 1111, 1471, 135, 1003, 52, 911, 8658, 930, 453, 937, 3867, 157, 948, 124, 1917, 893, 1021, 108, 900, 28, 4309, 294, 1521, 706, 1051, 3919, 321, 1149, 228, 2408, 965, 1219, 110, 822, 33, 891, 477, 1670, 720, 1120, 3923, 328, 1166, 244, 2508, 1022, 1251, 104, 896, 44, 974, 291, 1531, 697, 1053, 3939, 320, 1151, 224, 2428, 964, 1203, 100, 826, 31, 1157, 274, 2026, 850, 1258, 3946, 350, 1263, 238, 2816, 1007, 1339, 114, 866, 33, 1829, 
462, 2713, 1234, 1990, 3453, 492, 1927, 335, 1608, 1116, 493, 65, 1000, 21, 309, 2872, 930, 151, 933, 1265, 67, 948, 40, 625, 889, 346, 42, 901, 10, 1408, 93, 1521, 234, 1039, 1275, 107, 1146, 75, 800, 961, 393, 42, 833, 11, 299, 163, 1670, 235, 1119, 1277, 107, 1158, 76, 818, 1025, 425, 37, 909, 11, 329, 98, 1531, 230, 1047, 1271, 104, 1151, 73, 786, 961, 391, 34, 837, 10, 391, 85, 2026, 276, 1247, 1288, 112, 1252, 77, 922, 1013, 436, 36, 877, 11, 621, 
474, 2712, 1289, 1977, 3292, 468, 1943, 309, 1175, 1116, 492, 65, 1004, 21, 311, 2874, 930, 81, 945, 28, 47, 948, 40, 623, 897, 333, 41, 903, 9, 1420, 94, 1521, 238, 1058, 1272, 107, 1158, 75, 793, 967, 390, 41, 833, 11, 309, 162, 1670, 241, 1141, 1274, 106, 1173, 75, 826, 1030, 415, 38, 908, 11, 327, 99, 1531, 244, 1054, 1282, 106, 1161, 74, 795, 968, 390, 41, 836, 10, 385, 87, 2026, 281, 1265, 1292, 117, 1264, 77, 918, 1017, 437, 37, 876, 11, 612, 
412, 2702, 402, 1976, 1321, 201, 1899, 134, 1151, 1117, 486, 65, 1013, 20, 310, 2878, 930, 85, 945, 30, 68, 948, 41, 628, 902, 333, 44, 900, 10, 1439, 104, 1521, 256, 1056, 1285, 121, 1160, 81, 827, 971, 407, 71, 830, 29, 323, 171, 1670, 253, 1114, 1281, 115, 1157, 79, 847, 1024, 418, 50, 909, 13, 364, 101, 1531, 236, 1065, 1280, 106, 1146, 76, 786, 966, 393, 39, 834, 11, 380, 84, 2026, 283, 1245, 1300, 113, 1257, 78, 914, 1012, 438, 35, 874, 11, 609, 
470, 2714, 1244, 1965, 3390, 474, 1913, 196, 1169, 1113, 488, 66, 1007, 21, 312, 2862, 930, 83, 945, 29, 53, 948, 40, 625, 887, 334, 44, 899, 10, 1423, 93, 1521, 236, 1041, 1273, 108, 1147, 74, 791, 964, 392, 42, 817, 11, 296, 163, 1670, 239, 1122, 1274, 111, 1167, 74, 811, 1015, 411, 37, 889, 11, 326, 97, 1531, 230, 1043, 1284, 104, 1151, 73, 784, 966, 390, 35, 821, 10, 381, 86, 2026, 276, 1250, 1292, 116, 1253, 77, 908, 1003, 435, 35, 860, 11, 609, 
467, 2710, 1416, 2009, 4006, 582, 1933, 401, 3493, 1115, 1481, 135, 1009, 51, 907, 8590, 930, 431, 937, 3936, 144, 948, 122, 1908, 899, 1035, 109, 902, 28, 4328, 277, 1521, 704, 1061, 3911, 327, 1162, 226, 2415, 971, 1203, 107, 829, 32, 888, 482, 1670, 734, 1130, 3969, 329, 1171, 230, 2522, 1025, 1273, 113, 905, 33, 992, 296, 1531, 704, 1062, 3923, 324, 1159, 225, 2419, 971, 1201, 100, 832, 31, 1177, 257, 2026, 856, 1255, 3964, 346, 1263, 235, 2874, 1014, 1335, 117, 873, 32, 1857, 
475, 2710, 1293, 1980, 3303, 481, 1940, 326, 1158, 1116, 497, 66, 1006, 21, 308, 2860, 930, 145, 937, 1259, 45, 948, 42, 711, 891, 478, 72, 897, 13, 1578, 98, 1521, 246, 1046, 1289, 117, 1162, 77, 824, 969, 400, 57, 828, 13, 300, 167, 1670, 239, 1131, 1271, 106, 1164, 75, 832, 1024, 415, 38, 904, 12, 328, 97, 1531, 227, 1053, 1278, 105, 1161, 73, 790, 966, 404, 35, 831, 11, 382, 86, 2026, 279, 1250, 1288, 114, 1270, 77, 915, 1011, 444, 38, 871, 11, 619, 
471, 2713, 1221, 1988, 4005, 575, 1898, 396, 3504, 1112, 1481, 135, 998, 51, 914, 8677, 930, 444, 936, 3850, 204, 948, 129, 1908, 900, 1023, 105, 902, 27, 4326, 278, 1521, 706, 1052, 3920, 325, 1163, 225, 2435, 974, 1205, 110, 833, 32, 891, 478, 1670, 730, 1136, 3930, 332, 1166, 228, 2521, 1028, 1272, 105, 901, 31, 976, 291, 1531, 701, 1054, 3942, 328, 1165, 226, 2438, 973, 1209, 110, 836, 32, 1175, 256, 2026, 858, 1263, 3951, 380, 1267, 255, 2793, 1011, 1334, 107, 877, 31, 1834, 
467, 2709, 1138, 1977, 3305, 460, 1952, 133, 1151, 1106, 492, 65, 1005, 21, 304, 2853, 930, 83, 945, 29, 67, 948, 41, 629, 890, 332, 43, 902, 10, 1429, 94, 1521, 233, 1050, 1275, 108, 1150, 75, 792, 971, 397, 42, 825, 11, 296, 189, 1670, 243, 1126, 1281, 109, 1168, 76, 828, 1028, 410, 41, 904, 11, 332, 100, 1531, 229, 1048, 1288, 106, 1154, 74, 788, 972, 395, 36, 827, 11, 378, 85, 2026, 282, 1255, 1302, 119, 1265, 79, 927, 1015, 439, 45, 869, 12, 619, 
712, 2721, 1867, 1991, 6215, 923, 1913, 646, 4962, 1124, 2265, 212, 1004, 69, 1279, 11970, 930, 371, 945, 131, 288, 948, 187, 2792, 897, 1542, 198, 901, 42, 6010, 454, 1521, 1054, 1051, 4755, 288, 1162, 208, 1894, 974, 1013, 144, 827, 30, 739, 394, 1670, 564, 1140, 3082, 276, 1169, 183, 1922, 1025, 964, 140, 898, 28, 820, 384, 1531, 890, 1057, 3589, 268, 1161, 175, 1922, 972, 915, 113, 831, 27, 875, 198, 2026, 644, 1262, 3887, 359, 1274, 240, 2457, 1012, 1100, 111, 872, 31, 1231, 
470, 2709, 1252, 1984, 3392, 471, 1946, 327, 1351, 1119, 486, 66, 1000, 21, 309, 2860, 930, 86, 945, 31, 69, 948, 42, 632, 894, 338, 47, 899, 10, 1415, 94, 1521, 232, 1045, 1279, 106, 1140, 75, 785, 957, 391, 42, 823, 11, 307, 163, 1670, 236, 1124, 1286, 106, 1163, 75, 818, 1020, 412, 37, 893, 10, 326, 98, 1531, 238, 1054, 1275, 103, 1150, 73, 782, 960, 394, 35, 827, 10, 383, 85, 2026, 274, 1247, 1290, 113, 1250, 77, 913, 1006, 442, 35, 866, 10, 609, 
471, 2717, 1277, 1967, 3415, 492, 1928, 332, 1419, 1118, 488, 65, 994, 21, 305, 2846, 930, 145, 937, 1263, 66, 948, 41, 630, 895, 335, 41, 900, 10, 1407, 93, 1521, 236, 1051, 1276, 107, 1151, 75, 815, 966, 393, 42, 827, 12, 299, 163, 1670, 236, 1117, 1274, 109, 1154, 75, 824, 1019, 409, 37, 897, 10, 328, 98, 1531, 232, 1053, 1275, 104, 1156, 74, 791, 968, 395, 36, 831, 10, 393, 86, 2026, 282, 1257, 1286, 121, 1268, 78, 926, 1007, 439, 43, 870, 11, 620, 
444, 2704, 1161, 1973, 3525, 477, 1902, 340, 1666, 1109, 491, 65, 993, 21, 306, 2873, 930, 145, 937, 1265, 68, 948, 40, 622, 889, 346, 42, 895, 10, 1410, 93, 1521, 233, 1045, 1272, 108, 1154, 75, 798, 958, 392, 42, 830, 11, 299, 162, 1670, 236, 1126, 1277, 109, 1159, 76, 830, 1019, 422, 44, 906, 12, 329, 99, 1531, 232, 1050, 1272, 105, 1150, 73, 787, 961, 390, 36, 833, 10, 389, 85, 2026, 276, 1253, 1286, 113, 1259, 77, 927, 1008, 437, 35, 874, 11, 617, 
176, 2713, 404, 1978, 1304, 210, 1949, 133, 1158, 1118, 485, 67, 997, 20, 303, 2857, 930, 109, 943, 1253, 48, 948, 40, 629, 889, 332, 42, 902, 9, 1454, 98, 1521, 255, 1058, 1283, 125, 1157, 79, 828, 967, 418, 72, 830, 15, 317, 173, 1670, 257, 1138, 1286, 114, 1168, 79, 849, 1026, 417, 62, 901, 12, 333, 100, 1531, 236, 1063, 1281, 108, 1156, 74, 795, 968, 396, 38, 833, 11, 382, 95, 2026, 280, 1254, 1289, 113, 1266, 78, 925, 1011, 440, 35, 874, 11, 608, 
450, 2706, 1205, 1987, 3302, 482, 1923, 331, 1161, 1114, 484, 66, 996, 21, 312, 2861, 930, 84, 945, 29, 66, 948, 40, 624, 892, 335, 41, 902, 9, 1417, 93, 1521, 238, 1057, 1279, 107, 1155, 75, 787, 975, 391, 42, 829, 11, 296, 171, 1670, 238, 1134, 1278, 106, 1170, 78, 820, 1026, 414, 38, 905, 11, 329, 98, 1531, 232, 1053, 1283, 105, 1154, 73, 785, 974, 391, 35, 833, 10, 382, 85, 2026, 278, 1249, 1294, 114, 1262, 81, 904, 1018, 444, 37, 873, 10, 608, 
460, 2706, 1188, 1974, 4020, 586, 1892, 405, 3459, 1114, 1473, 133, 1006, 52, 910, 8619, 930, 241, 945, 85, 196, 948, 120, 1894, 897, 1013, 107, 901, 27, 4311, 293, 1521, 703, 1059, 3921, 325, 1150, 227, 2405, 968, 1209, 110, 827, 32, 886, 482, 1670, 725, 1138, 3931, 323, 1174, 247, 2525, 1023, 1250, 108, 898, 84, 990, 298, 1531, 707, 1057, 3915, 322, 1159, 225, 2421, 972, 1198, 103, 831, 30, 1149, 270, 2026, 845, 1255, 3951, 346, 1261, 235, 2794, 1012, 1386, 108, 872, 32, 1822, 
481, 2709, 1241, 1973, 3372, 476, 1922, 328, 1329, 1113, 487, 65, 995, 20, 306, 2860, 930, 122, 943, 1253, 67, 948, 40, 637, 895, 335, 51, 900, 12, 1419, 97, 1521, 234, 1044, 1279, 112, 1153, 76, 813, 963, 398, 50, 829, 11, 297, 164, 1670, 238, 1131, 1285, 108, 1167, 75, 825, 1023, 421, 41, 907, 11, 329, 102, 1531, 229, 1050, 1275, 104, 1153, 73, 791, 969, 395, 35, 832, 11, 389, 85, 2026, 277, 1246, 1287, 112, 1258, 77, 916, 1010, 442, 35, 871, 11, 609, 
486, 2712, 1257, 1978, 3425, 467, 1945, 341, 1417, 1116, 490, 65, 990, 21, 307, 2880, 930, 87, 945, 32, 69, 948, 41, 632, 885, 336, 46, 902, 10, 1418, 95, 1521, 236, 1054, 1279, 109, 1161, 75, 793, 966, 393, 43, 825, 11, 292, 161, 1670, 237, 1127, 1287, 107, 1167, 75, 826, 1023, 411, 40, 899, 11, 327, 98, 1531, 228, 1055, 1288, 105, 1151, 73, 789, 964, 393, 36, 829, 10, 382, 86, 2026, 275, 1240, 1290, 112, 1253, 76, 915, 1010, 443, 38, 869, 11, 608, 
447, 2714, 1263, 1997, 3290, 500, 1967, 333, 1276, 1129, 490, 66, 1009, 21, 316, 2862, 930, 152, 936, 1259, 60, 948, 41, 628, 901, 343, 41, 902, 10, 1413, 93, 1521, 232, 1061, 1273, 106, 1152, 78, 796, 975, 397, 42, 831, 11, 294, 162, 1670, 239, 1126, 1271, 106, 1169, 75, 823, 1027, 417, 37, 908, 11, 333, 98, 1531, 231, 1065, 1271, 104, 1156, 73, 792, 974, 394, 35, 835, 10, 392, 89, 2026, 285, 1252, 1292, 118, 1267, 80, 927, 1014, 442, 45, 876, 12, 626, 
453, 2713, 1201, 1996, 3426, 468, 1969, 342, 1279, 1117, 489, 67, 1003, 21, 313, 2866, 930, 91, 945, 30, 69, 948, 42, 628, 894, 338, 47, 898, 10, 1405, 95, 1521, 235, 1039, 1272, 109, 1154, 75, 796, 964, 394, 50, 825, 11, 310, 161, 1670, 237, 1129, 1283, 108, 1166, 78, 830, 1017, 413, 44, 906, 11, 329, 99, 1531, 233, 1052, 1280, 106, 1157, 75, 787, 966, 392, 39, 829, 11, 382, 86, 2026, 277, 1241, 1291, 113, 1257, 79, 906, 1004, 436, 35, 870, 11, 611, 
450, 2720, 1253, 1991, 4004, 563, 1950, 399, 3515, 1128, 1483, 139, 990, 53, 918, 8656, 930, 416, 936, 3842, 203, 948, 122, 1890, 896, 1013, 106, 899, 27, 4319, 277, 1521, 700, 1057, 3918, 322, 1149, 228, 2408, 957, 1199, 110, 828, 32, 889, 479, 1670, 720, 1117, 3906, 337, 1163, 231, 2497, 1018, 1263, 105, 897, 31, 975, 294, 1531, 699, 1056, 3908, 319, 1150, 223, 2419, 958, 1254, 109, 831, 32, 1163, 255, 2026, 849, 1260, 3961, 354, 1256, 238, 2820, 1006, 1332, 105, 871, 32, 1815, 
451, 2711, 1212, 1989, 3392, 479, 1940, 330, 1438, 1113, 488, 64, 984, 21, 305, 2856, 930, 149, 936, 1260, 70, 948, 41, 646, 887, 335, 49, 900, 10, 1422, 94, 1521, 240, 1050, 1278, 112, 1160, 76, 804, 957, 393, 48, 826, 12, 298, 164, 1670, 236, 1118, 1278, 106, 1150, 76, 839, 1021, 411, 39, 900, 11, 326, 99, 1531, 230, 1057, 1275, 104, 1155, 74, 784, 960, 400, 35, 828, 11, 383, 86, 2026, 278, 1254, 1278, 118, 1256, 78, 912, 1006, 439, 35, 867, 10, 630, 
471, 2710, 1283, 2003, 3426, 487, 1923, 331, 1532, 1121, 492, 64, 994, 21, 304, 2862, 930, 144, 937, 1265, 71, 948, 42, 634, 890, 348, 49, 902, 11, 1417, 94, 1521, 235, 1058, 1272, 109, 1153, 75, 803, 974, 395, 43, 825, 12, 300, 162, 1670, 235, 1134, 1277, 113, 1172, 75, 844, 1026, 415, 45, 899, 11, 330, 99, 1531, 234, 1059, 1271, 105, 1157, 77, 804, 976, 396, 41, 828, 11, 397, 86, 2026, 280, 1256, 1280, 116, 1263, 78, 922, 1015, 440, 40, 867, 10, 621, 
433, 2710, 442, 1991, 1337, 226, 1942, 140, 1218, 1111, 496, 114, 983, 20, 306, 2872, 930, 149, 936, 1258, 66, 948, 40, 650, 890, 335, 70, 901, 11, 1489, 100, 1521, 253, 1055, 1293, 118, 1163, 82, 822, 960, 399, 62, 826, 15, 314, 167, 1670, 247, 1120, 1281, 112, 1158, 78, 863, 1023, 415, 47, 897, 12, 333, 98, 1531, 236, 1053, 1278, 107, 1152, 74, 805, 961, 394, 38, 829, 11, 386, 87, 2026, 281, 1255, 1290, 116, 1262, 79, 930, 1006, 439, 44, 872, 11, 620, 
474, 2715, 1300, 1996, 3355, 485, 1925, 330, 1292, 1113, 486, 65, 1018, 21, 303, 2858, 930, 88, 945, 29, 69, 948, 42, 629, 890, 337, 47, 902, 10, 1419, 95, 1521, 234, 1068, 1273, 107, 1158, 75, 789, 958, 390, 52, 834, 12, 302, 175, 1670, 243, 1119, 1278, 110, 1162, 77, 826, 1021, 412, 41, 910, 11, 327, 98, 1531, 233, 1050, 1286, 106, 1158, 74, 787, 956, 390, 36, 838, 10, 380, 86, 2026, 278, 1248, 1299, 113, 1252, 80, 914, 1008, 440, 34, 880, 11, 611, 
483, 2707, 1281, 1971, 4004, 565, 1940, 397, 3464, 1118, 1479, 136, 1003, 51, 919, 8700, 930, 243, 945, 84, 201, 948, 122, 1920, 906, 1017, 124, 901, 28, 4310, 278, 1521, 709, 1052, 3925, 326, 1154, 226, 2421, 977, 1210, 112, 829, 32, 893, 478, 1670, 742, 1135, 3914, 326, 1162, 228, 2546, 1027, 1277, 103, 901, 31, 981, 292, 1531, 695, 1051, 3976, 325, 1155, 224, 2428, 978, 1205, 108, 832, 32, 1184, 254, 2026, 853, 1244, 3986, 350, 1270, 236, 2814, 1015, 1337, 104, 870, 31, 1832, 
477, 2720, 715, 1981, 1363, 223, 1913, 144, 1185, 1115, 490, 64, 994, 21, 307, 2869, 930, 82, 945, 28, 52, 948, 40, 628, 894, 336, 41, 900, 9, 1423, 94, 1521, 241, 1063, 1274, 109, 1146, 75, 802, 971, 395, 45, 826, 11, 299, 163, 1670, 238, 1132, 1279, 109, 1154, 75, 815, 1026, 419, 38, 901, 10, 324, 99, 1531, 231, 1055, 1269, 104, 1149, 74, 793, 972, 393, 42, 829, 10, 392, 100, 2026, 291, 1255, 1294, 122, 1268, 79, 926, 1014, 441, 45, 869, 12, 610, 
483, 2711, 1235, 2002, 3356, 477, 1939, 331, 1286, 1108, 488, 65, 987, 22, 309, 2831, 930, 149, 937, 1256, 47, 948, 40, 628, 894, 333, 47, 897, 18, 1423, 98, 1521, 237, 1064, 1277, 109, 1155, 76, 805, 968, 394, 45, 829, 11, 295, 162, 1670, 237, 1133, 1277, 106, 1160, 75, 828, 1024, 420, 39, 910, 11, 327, 101, 1531, 230, 1060, 1272, 111, 1156, 74, 801, 972, 397, 44, 833, 12, 385, 86, 2026, 279, 1257, 1287, 114, 1266, 78, 921, 1010, 438, 38, 872, 10, 612, 
477, 2705, 738, 1998, 1337, 222, 1965, 143, 1200, 1125, 487, 66, 1007, 21, 311, 2855, 930, 153, 936, 1261, 52, 948, 50, 633, 897, 333, 44, 900, 10, 1411, 94, 1521, 237, 1051, 1284, 112, 1150, 76, 794, 964, 396, 46, 828, 12, 296, 163, 1670, 236, 1123, 1278, 107, 1174, 75, 835, 1023, 409, 39, 901, 11, 331, 98, 1531, 229, 1060, 1265, 105, 1147, 74, 797, 968, 394, 35, 832, 11, 381, 86, 2026, 278, 1251, 1296, 113, 1254, 77, 912, 1008, 446, 35, 871, 11, 613, 
489, 2714, 1227, 1990, 3368, 472, 1933, 341, 1216, 1102, 487, 64, 995, 21, 309, 2859, 930, 148, 935, 1259, 67, 948, 40, 626, 896, 332, 42, 899, 9, 1420, 94, 1521, 232, 1046, 1276, 108, 1159, 74, 791, 967, 406, 42, 832, 11, 297, 163, 1670, 237, 1127, 1275, 107, 1160, 75, 824, 1020, 409, 39, 902, 10, 337, 98, 1531, 229, 1055, 1272, 108, 1157, 75, 796, 970, 393, 41, 834, 12, 383, 86, 2026, 289, 1256, 1286, 115, 1262, 77, 915, 1012, 438, 46, 873, 11, 625, 
479, 2714, 1244, 1989, 3993, 566, 1944, 396, 3485, 1113, 1480, 135, 987, 51, 909, 8665, 930, 249, 945, 86, 180, 948, 124, 1908, 891, 1025, 107, 902, 27, 4329, 278, 1521, 708, 1054, 3917, 323, 1148, 227, 2427, 962, 1199, 111, 823, 33, 893, 480, 1670, 740, 1130, 3922, 332, 1168, 228, 2574, 1023, 1273, 109, 907, 32, 983, 295, 1531, 701, 1060, 3915, 323, 1158, 225, 2402, 964, 1200, 105, 826, 31, 1181, 258, 2026, 851, 1253, 3939, 346, 1263, 235, 2817, 1008, 1341, 107, 866, 31, 1843, 
483, 2715, 1308, 1990, 3351, 470, 1954, 328, 1270, 1121, 487, 67, 1024, 21, 311, 2862, 930, 83, 945, 29, 69, 948, 41, 624, 898, 337, 42, 900, 10, 1415, 94, 1521, 233, 1051, 1273, 107, 1165, 75, 790, 959, 391, 40, 832, 11, 309, 161, 1670, 238, 1121, 1274, 107, 1160, 75, 821, 1025, 413, 39, 905, 11, 326, 98, 1531, 238, 1048, 1271, 105, 1164, 73, 782, 966, 391, 36, 835, 11, 383, 85, 2026, 278, 1252, 1293, 113, 1262, 76, 911, 1013, 442, 36, 875, 11, 610, 
449, 2717, 1229, 2007, 3331, 479, 1919, 345, 1691, 1121, 493, 65, 991, 21, 308, 2870, 930, 145, 937, 1259, 45, 948, 41, 628, 898, 345, 42, 902, 10, 1406, 93, 1521, 235, 1058, 1273, 108, 1163, 75, 798, 973, 394, 39, 826, 11, 297, 162, 1670, 236, 1128, 1281, 106, 1171, 74, 828, 1028, 423, 40, 901, 11, 326, 98, 1531, 228, 1065, 1278, 104, 1162, 73, 790, 974, 392, 35, 829, 10, 391, 85, 2026, 277, 1250, 1289, 116, 1260, 77, 924, 1016, 444, 43, 867, 11, 624, 
447, 2716, 589, 1986, 1324, 195, 1949, 137, 1165, 1120, 486, 66, 1006, 22, 310, 2859, 930, 149, 936, 1258, 52, 948, 40, 638, 902, 334, 42, 902, 11, 1446, 97, 1521, 253, 1048, 1284, 119, 1170, 78, 831, 973, 402, 65, 834, 13, 305, 166, 1670, 245, 1121, 1290, 110, 1161, 77, 846, 1026, 414, 47, 904, 12, 333, 99, 1531, 230, 1050, 1279, 110, 1167, 76, 804, 974, 409, 44, 838, 12, 383, 87, 2026, 282, 1260, 1292, 115, 1269, 77, 922, 1015, 436, 47, 879, 11, 610, 
471, 2715, 1219, 1987, 3318, 478, 1944, 331, 1243, 1119, 487, 64, 1001, 21, 307, 2853, 930, 86, 945, 29, 68, 948, 41, 628, 898, 338, 41, 903, 10, 1422, 95, 1521, 241, 1053, 1273, 112, 1160, 75, 797, 972, 393, 45, 826, 11, 300, 162, 1670, 238, 1123, 1278, 107, 1162, 78, 817, 1023, 411, 40, 908, 11, 327, 98, 1531, 234, 1066, 1281, 105, 1164, 73, 787, 972, 390, 35, 829, 11, 382, 85, 2026, 276, 1252, 1291, 113, 1263, 77, 910, 1012, 443, 36, 869, 10, 608, 
483, 2707, 1291, 1950, 4006, 564, 1921, 399, 3466, 1106, 1480, 134, 1000, 51, 911, 8680, 930, 250, 945, 86, 203, 948, 123, 1915, 893, 1017, 119, 901, 27, 4284, 277, 1521, 699, 1046, 3911, 325, 1154, 224, 2413, 968, 1240, 119, 826, 34, 890, 481, 1670, 741, 1131, 3922, 326, 1162, 228, 2530, 1024, 1270, 111, 904, 33, 984, 294, 1531, 692, 1056, 3918, 317, 1146, 225, 2414, 971, 1208, 106, 830, 31, 1178, 259, 2026, 857, 1245, 3949, 347, 1271, 235, 2798, 1008, 1335, 105, 871, 31, 1836, 
471, 2713, 1263, 1988, 3362, 483, 1932, 328, 1333, 1124, 489, 64, 1002, 21, 307, 2862, 930, 111, 943, 1256, 64, 948, 41, 629, 904, 343, 43, 902, 10, 1407, 94, 1521, 237, 1048, 1276, 108, 1165, 75, 804, 978, 394, 39, 836, 10, 296, 163, 1670, 237, 1135, 1275, 109, 1165, 74, 831, 1031, 422, 39, 912, 11, 327, 98, 1531, 234, 1052, 1279, 104, 1165, 72, 789, 980, 395, 42, 839, 10, 392, 86, 2026, 279, 1250, 1285, 121, 1259, 78, 919, 1020, 439, 38, 879, 11, 612, 
471, 2716, 1271, 1998, 3301, 482, 1963, 276, 1170, 1111, 488, 66, 1016, 21, 309, 2875, 930, 144, 937, 1255, 54, 948, 41, 632, 893, 342, 43, 902, 9, 1410, 94, 1521, 233, 1052, 1277, 107, 1151, 78, 808, 973, 402, 54, 821, 12, 305, 165, 1670, 243, 1123, 1276, 111, 1165, 78, 824, 1028, 423, 41, 895, 11, 330, 97, 1531, 231, 1064, 1272, 105, 1156, 73, 791, 975, 396, 35, 824, 11, 389, 86, 2026, 278, 1253, 1292, 113, 1260, 77, 915, 1014, 438, 35, 865, 11, 623, 
180, 2716, 435, 2000, 1337, 195, 1944, 132, 1159, 1120, 491, 65, 1017, 22, 305, 2863, 930, 143, 937, 1255, 69, 948, 41, 637, 901, 337, 47, 901, 10, 1412, 95, 1521, 232, 1056, 1275, 108, 1165, 75, 802, 968, 392, 42, 830, 11, 293, 163, 1670, 237, 1148, 1276, 106, 1188, 75, 838, 1029, 407, 41, 908, 11, 338, 98, 1531, 233, 1056, 1285, 107, 1171, 74, 792, 969, 404, 39, 834, 10, 381, 86, 2026, 281, 1262, 1280, 114, 1276, 77, 924, 1017, 438, 36, 873, 11, 637, 
485, 2721, 1299, 1964, 3302, 480, 1945, 331, 2861, 1133, 1247, 116, 1005, 44, 752, 7141, 930, 298, 942, 3190, 134, 948, 99, 1565, 886, 840, 87, 895, 22, 3530, 229, 1521, 581, 1044, 3224, 268, 1149, 186, 1989, 959, 991, 93, 823, 27, 734, 398, 1670, 628, 1117, 3214, 273, 1159, 203, 2089, 1014, 1034, 99, 901, 28, 831, 246, 1531, 581, 1041, 3223, 266, 1150, 188, 1976, 963, 987, 103, 827, 27, 951, 211, 2026, 699, 1239, 3256, 292, 1251, 196, 2335, 1001, 1107, 93, 868, 27, 1508, 
462, 2709, 1202, 1972, 4011, 575, 1959, 397, 3469, 1121, 1493, 134, 1015, 50, 911, 8649, 930, 242, 945, 84, 136, 948, 136, 1905, 897, 1013, 105, 900, 27, 4295, 278, 1521, 718, 1054, 3909, 325, 1149, 227, 2398, 971, 1213, 106, 824, 32, 879, 480, 1670, 718, 1124, 3925, 319, 1156, 226, 2526, 1025, 1253, 108, 898, 31, 991, 296, 1531, 699, 1051, 3922, 321, 1155, 224, 2402, 972, 1199, 107, 828, 31, 1152, 256, 2026, 861, 1242, 3945, 347, 1247, 237, 2793, 1013, 1348, 104, 869, 31, 1813, 
475, 2714, 1221, 1996, 3292, 417, 1942, 133, 1159, 1116, 489, 66, 1002, 23, 306, 2870, 930, 82, 945, 29, 54, 948, 40, 621, 894, 334, 40, 901, 9, 1412, 95, 1521, 234, 1045, 1274, 110, 1153, 76, 796, 971, 395, 48, 827, 13, 296, 163, 1670, 237, 1126, 1289, 106, 1161, 75, 821, 1025, 408, 40, 909, 11, 330, 103, 1531, 229, 1056, 1284, 106, 1154, 73, 788, 973, 391, 36, 829, 10, 379, 85, 2026, 276, 1243, 1294, 115, 1264, 77, 911, 1012, 438, 35, 870, 11, 613, 
