json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
10205, 213086, 20013, 105748, 4339, 6551, 103448, 8339, 120869, 58475, 23092, 1035, 59350, 224, 18623, 176899, 61000, 8882, 59977, 2632, 2975, 61018, 1639, 56334, 47369, 8419, 599, 51425, 93, 89451, 6327, 141003, 13890, 67157, 3478, 4417, 67228, 7013, 96882, 51317, 15376, 548, 44359, 102, 18459, 11483, 159910, 13455, 64894, 3691, 4579, 69827, 7122, 99720, 53599, 17022, 614, 50091, 153, 20669, 6176, 142003, 13926, 67242, 3482, 4396, 67174, 7142, 96500, 51082, 15352, 619, 44213, 116, 24984, 5426, 179008, 14466, 71359, 3830, 5254, 69313, 7528, 99991, 51523, 18417, 557, 44029, 107, 39702, 
9999, 213039, 19723, 105841, 4359, 6488, 103354, 8118, 119487, 58487, 22965, 1068, 59265, 223, 18596, 176576, 61000, 9019, 59969, 2641, 2991, 61018, 1656, 56485, 47382, 8340, 583, 51572, 96, 88265, 6248, 141003, 14070, 67527, 3496, 4379, 67262, 7063, 97441, 51399, 15269, 558, 44346, 101, 18485, 11372, 159910, 13584, 64964, 3609, 4577, 69953, 7060, 99804, 53681, 16977, 614, 50059, 140, 20718, 6167, 142003, 13753, 67438, 3481, 4395, 67211, 7063, 96603, 51152, 15299, 611, 44223, 102, 24799, 5460, 179008, 14467, 71456, 3828, 4642, 69206, 7211, 100098, 51517, 18323, 539, 43898, 131, 39446, 
9924, 213071, 19640, 105767, 4340, 6511, 103596, 8093, 119796, 58563, 22906, 1046, 59373, 217, 18604, 176937, 61000, 8757, 60021, 2621, 2984, 61018, 1640, 56494, 47402, 8374, 588, 51622, 93, 88858, 6211, 141003, 13852, 67373, 3480, 4390, 67210, 7014, 97254, 51396, 15230, 551, 44337, 103, 18468, 11400, 159910, 13512, 64882, 3609, 4575, 69722, 7067, 100184, 53680, 17065, 638, 50157, 147, 20761, 6189, 142003, 13839, 67198, 3502, 4380, 67128, 7001, 96382, 51142, 15324, 549, 44198, 102, 24833, 5445, 179008, 14460, 71577, 3814, 4653, 69188, 7180, 99148, 51504, 18369, 545, 44029, 109, 39815, 
9948, 213081, 19677, 105998, 4327, 6483, 103512, 8034, 120042, 58614, 22912, 1045, 59350, 216, 18524, 175712, 61000, 8990, 59983, 2622, 2972, 61018, 1655, 56211, 47364, 8380, 523, 51551, 86, 87369, 6209, 141003, 13772, 67074, 3484, 4381, 67139, 7051, 97180, 51396, 15230, 623, 44316, 99, 18357, 11366, 159910, 13513, 64873, 3620, 4585, 69905, 7075, 99336, 53644, 17025, 688, 50218, 148, 20628, 6154, 142003, 13788, 67164, 3474, 4385, 67111, 7054, 96734, 51145, 15305, 613, 44137, 99, 24715, 5406, 179008, 14467, 71448, 3815, 4664, 69203, 7146, 99529, 51510, 18350, 556, 43950, 121, 39411, 
10351, 213066, 20091, 105795, 4358, 6523, 103477, 8157, 120366, 58534, 23065, 1043, 59138, 219, 18680, 174884, 61000, 9067, 59944, 2641, 3000, 61018, 1646, 56111, 47382, 8384, 539, 51452, 86, 88087, 6275, 141003, 13791, 67511, 3503, 4436, 67309, 7097, 96778, 51459, 15331, 547, 44304, 102, 18494, 11353, 159910, 13551, 64981, 3646, 4596, 69849, 7123, 99817, 53699, 17094, 606, 50268, 131, 20728, 6200, 142003, 13801, 67447, 3510, 4404, 67194, 7053, 96706, 51204, 15427, 549, 44094, 105, 24897, 5400, 179008, 14311, 71736, 3820, 4695, 69367, 7220, 100149, 51559, 18443, 539, 43737, 109, 39523, 
9960, 213093, 19861, 106063, 4363, 6528, 103526, 8128, 119951, 58575, 22942, 1064, 59258, 237, 18626, 176081, 61000, 8997, 59973, 2638, 2980, 61018, 1665, 56192, 47468, 8368, 546, 51596, 96, 88665, 6236, 141003, 13838, 67387, 3463, 4394, 67203, 7020, 96544, 51405, 15265, 606, 44341, 111, 18540, 11371, 159910, 13756, 65101, 3598, 4591, 69772, 7069, 100414, 53711, 16990, 660, 50110, 145, 20767, 6116, 142003, 13923, 67330, 3489, 4393, 67231, 7050, 96294, 51151, 15364, 535, 44159, 101, 24946, 5442, 179008, 14581, 71607, 3814, 4655, 69206, 7441, 100025, 51561, 18348, 554, 43926, 112, 39142, 
9948, 213075, 19789, 105849, 4343, 6509, 103489, 8056, 120460, 58580, 23020, 1064, 59337, 232, 18700, 174830, 61000, 9109, 59939, 2627, 2974, 61018, 1654, 56353, 47397, 8382, 521, 51508, 84, 87696, 6236, 141003, 13634, 67149, 3476, 4379, 67218, 7018, 97232, 51367, 15289, 606, 44397, 103, 18453, 11452, 159910, 13511, 64870, 3604, 4587, 69777, 7053, 100264, 53662, 17085, 601, 50175, 129, 20764, 6189, 142003, 13702, 67061, 3465, 4407, 67195, 7066, 97214, 51117, 15373, 609, 44213, 103, 24875, 5382, 179008, 14340, 71427, 3833, 4661, 69289, 7220, 100388, 51488, 18483, 547, 43920, 111, 39628, 
9943, 213060, 19647, 105887, 4349, 6487, 103405, 8052, 119047, 58589, 22964, 1039, 59304, 220, 18646, 176746, 61000, 8999, 59943, 2628, 2971, 61018, 1655, 56352, 47426, 8358, 570, 51492, 95, 88901, 6226, 141003, 13937, 67381, 3488, 4383, 67216, 7068, 97231, 51378, 15234, 543, 44514, 100, 18393, 11456, 159910, 13568, 64971, 3608, 4585, 69845, 7105, 100757, 53676, 16976, 605, 50149, 129, 20680, 6194, 142003, 13811, 67273, 3484, 4385, 67130, 7062, 96761, 51128, 15355, 614, 44342, 102, 24745, 5441, 179008, 14443, 71652, 3828, 4666, 69254, 7161, 100547, 51544, 18324, 551, 43990, 111, 39411, 
10183, 213080, 20080, 105778, 4363, 6516, 103520, 8145, 120125, 58525, 23089, 1086, 59270, 243, 18651, 175571, 61000, 9050, 59942, 2664, 2984, 61018, 1650, 56356, 47398, 8398, 523, 51458, 85, 88727, 6270, 141003, 13790, 67306, 3468, 4389, 67132, 7074, 96928, 51345, 15264, 616, 44415, 111, 18544, 11521, 159910, 13536, 64932, 3611, 4591, 69889, 7122, 100294, 53638, 17053, 648, 50205, 145, 20712, 6206, 142003, 13924, 67284, 3532, 4397, 67152, 7039, 96814, 51098, 15400, 611, 44190, 100, 24848, 5387, 179008, 14496, 71427, 3830, 4651, 69324, 7197, 100771, 51520, 18455, 546, 43763, 111, 39623, 
10121, 213112, 19903, 105988, 4345, 6498, 103759, 8084, 119252, 58519, 22869, 1038, 59268, 229, 18569, 175354, 61000, 9044, 59958, 2620, 2981, 61018, 1651, 55922, 47345, 8340, 591, 51515, 92, 87979, 6280, 141003, 13860, 67186, 3465, 4365, 67267, 7052, 96425, 51370, 15204, 544, 44582, 105, 18357, 11337, 159910, 13488, 64755, 3625, 4565, 69845, 7027, 99949, 53611, 16965, 672, 50008, 145, 20630, 6175, 142003, 13865, 67243, 3486, 4360, 67190, 7025, 95764, 51122, 15257, 555, 44326, 101, 24861, 5443, 179008, 14365, 71388, 3839, 4640, 69256, 7179, 99297, 51464, 18298, 548, 44161, 112, 39656, 
10066, 213158, 19953, 105952, 4346, 6489, 103476, 8074, 119625, 58558, 22969, 1146, 59325, 222, 18550, 174852, 61000, 8974, 59952, 2611, 2994, 61018, 1642, 56291, 47390, 8442, 523, 51349, 86, 87990, 6297, 141003, 13737, 67365, 3480, 4380, 67147, 7110, 96888, 51399, 15281, 617, 44481, 104, 18344, 11329, 159910, 13611, 64968, 3620, 4595, 69821, 7093, 99907, 53694, 16973, 672, 50308, 152, 20709, 6107, 142003, 13859, 67230, 3443, 4384, 67131, 7063, 96418, 51150, 15318, 542, 44304, 100, 24815, 5431, 179008, 14379, 71525, 3820, 4651, 69291, 7177, 99859, 51549, 18378, 546, 43911, 128, 39572, 
10026, 213172, 19777, 105811, 4311, 6488, 103522, 8116, 118706, 58529, 22888, 1057, 59120, 235, 18513, 175765, 61000, 8931, 59915, 2615, 2975, 61018, 1641, 56140, 47453, 8332, 543, 51598, 90, 88372, 6265, 141003, 13943, 67342, 3459, 4403, 67261, 7055, 96498, 51453, 15226, 616, 44464, 100, 18462, 11403, 159910, 13646, 64953, 3629, 4567, 69878, 7045, 99775, 53677, 16992, 678, 50244, 146, 20657, 6159, 142003, 13666, 67415, 3471, 4374, 67199, 7032, 96083, 51199, 15214, 617, 44282, 99, 24689, 5457, 179008, 14491, 71621, 3817, 4636, 69252, 7216, 100118, 51552, 18314, 547, 44048, 108, 39429, 
10266, 213074, 20099, 105767, 4341, 6502, 103476, 8081, 119467, 58492, 22978, 1040, 59197, 220, 18604, 174972, 61000, 9042, 59974, 2623, 2967, 61018, 1650, 55801, 47394, 8356, 539, 51541, 85, 88341, 6234, 141003, 13917, 67494, 3476, 4365, 67260, 7017, 96604, 51405, 15209, 561, 44350, 100, 18391, 11464, 159910, 13516, 64988, 3610, 4568, 69959, 7111, 100060, 53663, 17005, 642, 50064, 139, 20636, 6174, 142003, 13939, 67417, 3433, 4385, 67179, 7042, 96335, 51156, 15307, 543, 44151, 99, 24798, 5445, 179008, 14358, 71576, 3819, 4639, 69289, 7181, 100247, 51522, 18363, 541, 44104, 105, 39572, 
9971, 213120, 19923, 105857, 4395, 6543, 103441, 8056, 119961, 58581, 23011, 1067, 59233, 236, 18595, 174441, 61000, 8970, 59971, 2611, 2989, 61018, 1661, 56247, 47374, 8401, 594, 51451, 86, 87798, 6273, 141003, 13902, 67294, 3513, 4384, 67198, 7110, 96903, 51363, 15327, 550, 44528, 101, 18471, 11493, 159910, 13602, 64930, 3611, 4586, 69957, 7119, 100094, 53656, 17238, 608, 50272, 132, 20633, 6197, 142003, 13901, 67081, 3481, 4378, 67120, 7064, 96580, 51125, 15395, 541, 44380, 103, 24807, 5576, 179008, 14378, 71402, 3813, 4649, 69650, 7282, 100261, 51449, 18362, 543, 43924, 163, 39547, 
9967, 213092, 19715, 105941, 4342, 6531, 103265, 8105, 120090, 58576, 22971, 1048, 59322, 219, 18506, 176337, 61000, 9029, 59957, 2625, 2985, 61018, 1653, 56466, 47380, 8372, 588, 51265, 94, 88608, 6181, 141003, 13915, 67024, 3481, 4377, 67117, 7012, 97421, 51372, 15243, 604, 44353, 101, 18360, 11341, 159910, 13561, 64811, 3599, 4574, 69817, 7090, 99993, 53674, 17047, 665, 50191, 144, 21009, 6097, 142003, 13688, 67128, 3468, 4388, 67089, 7070, 96955, 51115, 15348, 585, 44125, 102, 24830, 5521, 179008, 14517, 71371, 3824, 4645, 69206, 7185, 99573, 51455, 18381, 542, 43828, 107, 39453, 
10121, 213084, 20182, 105888, 4374, 6500, 103462, 8113, 119375, 58513, 22976, 1039, 59187, 230, 18662, 173711, 61000, 9019, 59989, 2669, 2998, 61018, 1655, 56324, 47399, 8394, 599, 51506, 85, 87509, 6236, 141003, 13816, 67505, 3468, 4369, 67126, 7067, 96827, 51399, 15351, 601, 44582, 103, 18494, 11426, 159910, 13647, 64906, 3619, 4580, 69738, 7370, 100072, 53687, 17040, 605, 50162, 129, 20685, 6120, 142003, 13788, 67333, 3485, 4379, 67157, 7142, 96472, 51149, 15364, 552, 44489, 102, 24785, 5402, 179008, 14485, 71465, 3818, 4651, 69251, 7191, 99479, 51567, 18380, 537, 44115, 136, 39569, 
10364, 213034, 20423, 105873, 4341, 6531, 103684, 8153, 120189, 58592, 22995, 1047, 59315, 217, 18576, 176692, 61000, 9123, 59943, 2657, 2988, 61018, 1642, 55817, 47424, 8371, 521, 51303, 86, 88494, 6285, 141003, 13954, 67363, 3511, 4418, 67233, 7118, 97456, 51414, 15280, 548, 44282, 102, 18368, 11430, 159910, 13633, 64769, 3634, 4585, 69779, 7105, 99701, 53698, 17020, 681, 50273, 148, 20576, 6137, 142003, 13888, 67251, 3468, 4408, 67184, 7061, 96699, 51153, 15329, 606, 44123, 102, 24860, 5470, 179008, 14460, 71616, 3807, 4656, 69348, 7186, 100562, 51530, 18381, 539, 43886, 107, 39105, 
9994, 213051, 19719, 105812, 4305, 6494, 103395, 8070, 119633, 58610, 22976, 1039, 59234, 215, 18472, 173064, 61000, 8947, 59927, 2620, 2976, 61018, 1654, 55596, 47399, 8367, 588, 51479, 93, 88547, 6259, 141003, 13930, 67330, 3636, 4376, 67141, 7030, 96802, 51323, 15263, 548, 44306, 102, 18408, 11460, 159910, 13170, 64899, 3552, 4557, 69974, 7024, 100223, 53673, 17014, 670, 50054, 132, 20654, 6213, 142003, 13888, 67337, 3468, 4367, 67074, 7076, 96555, 51068, 15294, 539, 44122, 101, 24712, 5441, 179008, 14479, 71680, 3832, 4639, 69307, 7245, 100164, 51461, 18327, 549, 43940, 107, 39541, 
9988, 213092, 19843, 105779, 4360, 6576, 103545, 8057, 120248, 58628, 23069, 1041, 59309, 219, 18502, 175651, 61000, 8909, 59958, 2624, 2974, 61018, 1665, 56173, 47417, 8395, 593, 51439, 85, 87017, 6197, 141003, 13608, 67305, 3477, 4384, 67182, 7054, 97051, 51345, 15283, 546, 44504, 105, 18428, 11410, 159910, 13621, 64969, 3623, 4618, 69838, 7073, 99946, 53612, 17061, 672, 50162, 148, 20764, 6180, 142003, 13911, 67332, 3501, 4388, 67216, 7096, 96952, 51101, 15301, 610, 44317, 100, 24843, 5432, 179008, 14494, 71701, 3822, 4635, 69290, 7247, 100458, 51480, 18427, 544, 44037, 113, 39590, 
10217, 213063, 20134, 105778, 4330, 6517, 103648, 8021, 119484, 58582, 22993, 1077, 59204, 240, 18912, 174352, 61000, 9003, 59959, 2624, 3048, 61018, 1658, 56250, 47374, 8394, 525, 51599, 85, 87669, 6251, 141003, 13895, 67449, 3475, 4395, 67249, 7101, 96982, 51412, 15325, 582, 44371, 101, 18365, 11488, 159910, 13634, 64954, 3668, 4607, 69927, 7134, 99649, 53663, 17007, 687, 50181, 133, 20737, 6118, 142003, 13874, 67177, 3452, 4388, 67140, 7066, 96814, 51157, 15349, 540, 44103, 102, 24845, 5517, 179008, 14502, 71473, 3807, 4636, 69328, 7188, 100402, 51528, 18362, 538, 43945, 119, 39485, 
10295, 213064, 20406, 105986, 4353, 6535, 103537, 8164, 120713, 58540, 23049, 1046, 59303, 219, 18738, 176457, 61000, 9115, 59961, 2639, 2975, 61018, 1670, 56213, 47407, 8412, 596, 51522, 96, 89435, 6240, 141003, 13919, 67193, 3505, 4381, 67289, 7081, 97009, 51361, 15293, 548, 44583, 102, 18495, 11457, 159910, 13564, 64943, 3624, 4582, 69872, 7121, 100309, 53672, 17055, 697, 50218, 150, 20663, 6197, 142003, 13846, 67099, 3458, 4393, 67251, 7086, 96350, 51120, 15334, 547, 44400, 104, 25010, 5412, 179008, 14445, 71298, 3810, 4668, 69209, 7170, 99788, 51517, 18448, 540, 43631, 112, 39774, 
10152, 213038, 19888, 105777, 4311, 6506, 103231, 8055, 118832, 58524, 22934, 1065, 59150, 216, 18612, 176445, 61000, 9083, 59963, 2628, 2985, 61018, 1638, 56313, 47452, 8400, 526, 51484, 84, 88061, 6298, 141003, 13936, 67297, 3483, 4385, 67227, 7062, 96711, 51359, 15234, 542, 44386, 100, 18421, 11451, 159910, 13582, 64863, 3601, 4575, 69916, 7088, 99965, 53682, 16989, 608, 50191, 133, 20754, 6183, 142003, 13815, 67228, 3464, 4381, 67167, 7057, 96582, 51122, 15357, 546, 44272, 100, 24846, 5489, 179008, 14529, 71582, 3811, 4664, 69265, 7190, 99769, 51512, 18331, 550, 43893, 111, 39691, 
10285, 213055, 20000, 105667, 4293, 6519, 103429, 8050, 119068, 58547, 22947, 1039, 59437, 224, 18580, 174239, 61000, 9102, 59929, 2617, 2981, 61018, 1650, 56198, 47402, 8350, 569, 51513, 93, 88211, 6236, 141003, 13724, 67225, 3502, 4379, 67240, 7065, 97179, 51388, 15278, 560, 44430, 104, 18390, 11303, 159910, 13560, 64839, 3634, 4593, 69833, 7100, 100520, 53634, 17024, 625, 50189, 145, 20718, 6171, 142003, 13937, 67249, 3479, 4397, 67135, 7114, 96635, 51134, 15314, 552, 44245, 103, 24796, 5461, 179008, 14530, 71364, 3824, 4642, 69182, 7206, 100167, 51506, 18367, 537, 44005, 109, 39379, 
9992, 213074, 19807, 106029, 4346, 6492, 103666, 8106, 119135, 58546, 22946, 1148, 59371, 224, 18560, 178359, 61000, 9094, 59936, 2642, 2983, 61018, 1642, 56535, 47394, 8365, 527, 51517, 84, 88796, 6243, 141003, 13784, 67397, 3490, 4383, 67243, 7061, 97119, 51426, 15214, 612, 44346, 99, 18473, 11408, 159910, 13506, 65025, 3593, 4589, 69913, 7129, 100325, 53642, 17017, 597, 50125, 128, 20651, 6200, 142003, 13840, 67268, 3482, 4383, 67182, 7082, 96695, 51180, 15338, 607, 44157, 118, 24874, 5417, 179008, 14447, 71565, 3841, 4648, 69299, 7185, 100280, 51536, 18284, 551, 44068, 110, 39523, 
10294, 212963, 20236, 105723, 4353, 6570, 103589, 8261, 119880, 58512, 22984, 1045, 59278, 221, 18627, 174794, 61000, 8864, 59972, 2607, 2974, 61018, 1654, 56329, 47401, 8365, 525, 51590, 85, 88888, 6259, 141003, 13839, 67374, 3470, 4415, 67210, 7081, 97239, 51457, 15399, 548, 44411, 104, 18383, 11493, 159910, 13599, 64945, 3652, 4583, 69983, 7100, 99685, 53682, 17078, 614, 50287, 132, 20689, 6252, 142003, 13818, 67357, 3480, 4402, 67278, 7055, 96703, 51201, 15370, 543, 44149, 101, 24896, 5365, 179008, 14252, 71590, 3813, 4655, 69191, 7164, 99955, 51574, 18398, 552, 43936, 109, 39779, 
10064, 213022, 19945, 105842, 4312, 6519, 103513, 8069, 119820, 58618, 22924, 1073, 59244, 245, 18671, 177365, 61000, 8919, 59919, 2634, 2972, 61018, 1644, 56331, 47397, 8362, 611, 51525, 96, 89144, 6169, 141003, 13908, 67292, 3449, 4368, 67199, 7068, 96552, 51349, 15292, 554, 44468, 101, 18282, 11361, 159910, 13570, 64961, 3599, 4578, 69871, 7085, 100020, 53677, 17019, 603, 50228, 128, 20609, 6219, 142003, 13864, 67260, 3449, 4399, 67090, 7058, 96497, 51102, 15314, 544, 44367, 100, 24801, 5375, 179008, 14495, 71859, 3833, 4665, 69201, 7208, 100418, 51525, 18402, 534, 43969, 107, 39491, 
9990, 213196, 19795, 105898, 4330, 6528, 103674, 8124, 119822, 58623, 22998, 1045, 59540, 224, 18631, 175293, 61000, 9071, 59933, 2634, 2974, 61018, 1661, 56093, 47419, 8384, 523, 51481, 85, 87666, 6245, 141003, 13968, 67362, 3475, 4389, 67251, 7122, 97436, 51391, 15271, 607, 44328, 100, 18445, 11422, 159910, 13652, 65034, 3608, 4581, 69845, 7133, 100301, 53678, 17061, 597, 50244, 131, 20697, 6182, 142003, 13866, 67390, 3471, 4409, 67240, 7061, 96554, 51140, 15337, 608, 44157, 109, 24887, 5539, 179008, 14517, 71582, 3818, 4675, 69317, 7228, 99661, 51557, 18390, 615, 43867, 123, 39718, 
10011, 213134, 19876, 105825, 4358, 6514, 103463, 8077, 119931, 58552, 23049, 1046, 59189, 237, 18747, 176220, 61000, 8948, 59932, 2649, 3008, 61018, 1657, 56411, 47413, 8387, 522, 51318, 85, 88433, 6324, 141003, 13996, 67453, 3502, 4410, 67199, 7191, 96708, 51349, 15397, 603, 44255, 112, 18490, 11430, 159910, 13598, 65010, 3646, 4603, 69912, 7100, 100879, 53685, 17095, 621, 49983, 141, 20867, 6215, 142003, 13868, 67333, 3482, 4407, 67161, 7127, 96532, 51095, 15441, 604, 44000, 103, 24898, 5478, 179008, 14509, 71587, 3853, 4660, 69280, 7199, 100547, 51533, 18439, 563, 43796, 112, 39776, 
10349, 213056, 20375, 105980, 4421, 6545, 103269, 8177, 120236, 58585, 23071, 1059, 59329, 220, 18619, 176490, 61000, 9114, 59937, 2639, 2979, 61018, 1667, 56611, 47382, 8437, 524, 51487, 85, 88543, 6239, 141003, 14018, 67318, 3513, 4385, 67147, 7088, 97130, 51337, 15376, 612, 44345, 124, 18521, 11525, 159910, 13606, 64843, 3647, 4592, 69801, 7116, 99824, 53623, 17129, 605, 49956, 131, 20744, 6217, 142003, 13841, 67194, 3483, 4406, 67133, 7106, 97483, 51088, 15346, 543, 44273, 100, 24883, 5488, 179008, 14471, 71461, 3823, 4655, 69388, 7255, 99505, 51467, 18415, 614, 43829, 122, 39975, 
9968, 213082, 19778, 105951, 4305, 6491, 103608, 8090, 119794, 58563, 22926, 1040, 59284, 213, 18540, 177372, 61000, 9061, 59912, 2627, 2976, 61018, 1637, 56109, 47386, 8370, 531, 51545, 84, 88441, 6256, 141003, 13898, 67432, 3485, 4381, 67228, 7066, 97043, 51330, 15259, 620, 44308, 100, 18411, 11279, 159910, 13509, 64895, 3616, 4590, 69931, 7086, 100419, 53630, 16997, 603, 50314, 128, 20675, 6196, 142003, 13932, 67408, 3501, 4394, 67159, 7015, 96896, 51087, 15345, 618, 44141, 115, 24914, 5431, 179008, 14500, 71513, 3811, 4646, 69226, 7208, 100577, 51480, 18327, 600, 43776, 121, 39564, 
10206, 213040, 20021, 105862, 4351, 6536, 103346, 8129, 121283, 58540, 23566, 1076, 59363, 222, 18811, 177727, 61000, 9186, 59973, 2679, 3010, 61018, 1665, 57207, 47450, 8497, 543, 51414, 88, 89733, 6362, 141003, 14005, 67279, 3547, 4449, 67160, 7249, 99291, 51404, 15556, 604, 44376, 109, 18896, 11686, 159910, 13653, 64972, 3661, 4672, 69896, 7371, 102001, 53680, 17368, 634, 50167, 164, 21246, 6229, 142003, 14021, 67334, 3668, 4432, 67144, 7143, 98027, 51166, 15683, 670, 44220, 129, 25360, 5498, 179008, 14678, 71528, 3884, 4817, 69200, 7324, 101918, 51522, 18865, 666, 43720, 136, 40574, 
10277, 213024, 19965, 105642, 4350, 6534, 103433, 8154, 119738, 58425, 23223, 1039, 59110, 223, 18746, 177589, 61000, 9081, 59957, 2658, 2947, 61018, 1667, 56767, 47412, 8525, 537, 51497, 89, 89042, 6217, 141003, 13960, 67465, 3497, 4406, 67360, 7164, 97510, 51485, 15365, 545, 44474, 105, 18634, 11445, 159910, 13637, 64866, 3643, 4712, 69861, 7177, 100497, 53690, 17153, 607, 50273, 132, 20961, 6079, 142003, 13861, 67357, 3625, 4406, 67244, 7192, 100571, 51218, 15508, 562, 44294, 107, 25137, 5520, 179008, 14549, 71509, 3831, 4724, 69160, 7252, 100660, 51575, 18679, 563, 44078, 113, 40045, 
10982, 213070, 20710, 105640, 4482, 7007, 103274, 8427, 123653, 58485, 23661, 1072, 59224, 238, 19153, 179144, 61000, 9333, 59950, 2707, 3039, 61018, 1712, 57880, 47362, 8740, 569, 51608, 103, 90930, 6700, 141003, 14065, 67318, 3977, 4694, 67262, 7445, 100728, 51390, 16085, 562, 44463, 104, 19345, 11933, 159910, 13854, 64954, 3901, 4881, 69813, 7306, 102824, 53630, 17679, 816, 50339, 198, 21657, 6288, 142003, 14133, 67181, 3670, 4629, 67135, 7179, 98938, 51136, 15732, 555, 44256, 107, 25357, 5629, 179008, 14583, 71712, 3891, 4782, 69251, 7324, 102110, 51500, 18703, 574, 44144, 131, 40102, 
10005, 213051, 19965, 105739, 4405, 6586, 103663, 8180, 121351, 58461, 23302, 1065, 59358, 224, 19033, 177669, 61000, 9240, 59949, 2668, 3093, 61018, 1703, 57291, 47418, 8512, 567, 51436, 100, 89049, 6334, 141003, 13909, 67231, 3521, 4471, 67176, 7185, 98386, 51372, 15573, 557, 44297, 107, 18670, 11773, 159910, 13774, 64997, 3686, 4659, 69761, 7238, 101920, 53680, 17297, 613, 50044, 133, 21085, 6231, 142003, 14113, 67195, 3526, 4456, 67105, 7218, 98003, 51122, 15588, 561, 44123, 103, 25307, 5548, 179008, 14684, 71529, 3884, 4799, 69084, 7318, 101873, 51469, 18710, 643, 43937, 121, 39995, 
10095, 213148, 19798, 105848, 4340, 6506, 103406, 8146, 120603, 58527, 23166, 1079, 59375, 222, 18697, 175458, 61000, 9028, 59943, 2663, 2994, 61018, 1676, 56953, 47384, 8463, 556, 51430, 92, 89203, 6291, 141003, 13859, 67309, 3498, 4435, 67250, 7119, 98254, 51451, 15434, 562, 44324, 103, 18540, 11494, 159910, 13636, 64968, 3670, 4654, 69686, 7175, 101767, 53640, 17160, 614, 50237, 127, 20836, 6252, 142003, 13885, 67182, 3513, 4445, 67268, 7177, 97312, 51182, 15450, 627, 44132, 102, 25001, 5452, 179008, 14536, 71565, 3851, 4695, 69182, 7259, 101021, 51518, 18554, 549, 43748, 107, 39870, 
10017, 213074, 19678, 105743, 4297, 6510, 103418, 8138, 120361, 58496, 23080, 1049, 59299, 219, 18734, 176411, 61000, 9028, 59934, 2657, 3011, 61018, 1657, 56841, 47392, 8404, 547, 51415, 92, 89118, 6308, 141003, 13943, 67275, 3508, 4412, 67238, 7171, 98254, 51355, 15376, 552, 44824, 102, 18555, 11522, 159910, 13681, 64888, 3651, 4610, 69711, 7178, 100722, 53656, 17129, 667, 49949, 147, 20816, 6142, 142003, 13934, 67093, 3486, 4406, 67232, 7116, 97831, 51099, 15497, 615, 44487, 104, 25011, 5485, 179008, 14624, 71485, 3840, 4668, 69314, 7237, 100888, 51487, 18544, 541, 43525, 113, 39802, 
10248, 213054, 20480, 105873, 4392, 6600, 103338, 8206, 121427, 58534, 23165, 1119, 59347, 219, 18711, 176140, 61000, 9148, 59951, 2641, 3000, 61018, 1659, 56667, 47424, 8581, 548, 51594, 97, 89179, 6392, 141003, 14057, 67239, 3466, 4416, 67046, 7065, 97664, 51357, 15425, 616, 44493, 113, 18583, 11483, 159910, 13585, 64812, 3594, 4774, 69733, 7152, 101285, 53699, 17190, 698, 50363, 150, 20915, 6192, 142003, 13921, 67164, 3463, 4399, 67046, 7122, 97555, 51105, 15515, 570, 44444, 104, 24887, 5481, 179008, 14566, 71351, 3859, 4666, 69196, 7269, 100785, 51505, 18504, 632, 44130, 112, 40156, 
